0	cero
maid	criada
maid	sirvienta
maiden	doncella
maiden	soltera
maidenhood	soltería
maidservant	chacha
maidservant	criada
mail	correo
mail	enviar correspondencia
mail	enviar por correo
mail	estafeta
mail	mensajería
mail box	buzon
mail gateway	pasarela de correo
mail-merging	fusión postal
mailbag	saca de correo
mailbox	apartado postal
mailbox	buzón
mailboxes	buzones
mailing	mailing
mailing list	lista de distribución
mailman	cartero
maim	mutilación
main	principal
main street	callalateral
mainframe	gran ordenador
mainframe	servidor corporativo
mainland	continente
mainly	principalmente
mainsail	vela mayor
mainspring	causa principal
mainstay	soporte principal
maintain	apoyar
maintain	conservar
maintain	mantener
maintainable	sustentable
maintenance	vigilancia
maize	maíz
majestic	majestuoso
majestically	majestuosamente
majesty	majestad
major	mayor
majority	mayoritario
majority	mayoría
make	confeccionar
make	hacer
make	manufacturar
make	marca
make a contract	destajar
make a mistake	equivocarse
make a note	anotar
make an effort	fatigar
make arrangements	disponer
make heavy	agravar
make up	armar
make up bit	broca para armar
make use of	aprovechar
make use of	usar
make-believe	simulado
make-up	maquillaje
maker	fabricante
makes the rounds	sobrerronda
makeshift	provisional
makeup	afeite
makeup	maquillaje
makeups	arrebolar
making	confección
making	fabricación
making	producción
malachite	malaquita
maladjusted	inadaptado
maladjustment	inadaptación
maladjustment	incongruencia
maladroit	torpe
malady	enfermedad
malaise	destemplanza
malaise	indisposición
malaise	malestar
malar	malar
malaria	malaria
malarkey	machaqueria
malcontent	descontento
malcontent	disgustado
male	macho
male	masculino
male	varonil
male cook	cocinero
malefactor	malhechor
maleficent	maléfico
maleficent	pernicioso
malevolence	malevolencia
malevolent	malévolo
malfeasance	delito
malformation	malformación
malice	argucia
malice	maldad
malice	malicia
malicious	malicioso
malicious	malévolo
malign	aciago
malign	difamar
malign	maligno
malignancy	malevolencia
malignancy	malignidad
malignant	maligno
malignant	pernicioso
malignity	malignidad
malinger	simular
mallard	anadón
malleability	maleabilidad
malleable	dilatable
malleable	maleable
mallet	mazo
malnutrition	desnutrición
malodorousness	hediondez
malpractice	negligencia
malt	malta
maltose	maltosa
maltreat	maltratar
maltreatment	maltrato
malts	malta
mama	mamá
mammal	mamífero
mammals	mamíferos
mammary	mamaria
mammary	mamario
mammography	mamografía
mammoth	gigantesco
mammoth	mamut
mammy	mamaíta
man	hombre
man	varón
man	vero
man, men	hombre, hombres
man-at-arms	hombre de armas
man-made	artificial
manage	administrar
manage	gestionar
manage	guiar
manage	mandar
manage	manejar
manage	regentar
manageable	gestionable
manageable	manejable
manageable	manuable
management	administración
management	gerencia
management	gestión
management	manejo
managemental	gerencial
manager	administrador
manager	director
manager	gerente
manager	gestor
manager	guiador
manageress	directora
managerial	directivo
managerially	gerencialmente
managers	gerentes
managing	gerente
mancipation	emancipacio
manciple	sobrestante
mandamus	precepto
mandarin	mandarín
mandate	mandato
mandatory	obligatorio
mandatory	preceptivo
mandible	mandíbula
mandolin	mandolina
mandoline player	bandolinista
mandrel	mandril
mane	melena
maneuver	maniobra
maneuverable	movedizo
maneuverer	maniobrador
maneuverer	maniobrista
maneuvering	maniobrero
maneuvers	maniobras
manful	viril
manganese	manganeso
mange	sarna
manger	pesebre
manginess	sordidez
mangle	planchadora
mangle	truncar
mango	mango
mangy	sarnoso
manhole	boca de inspección
manhood	hombría
maniac	maníaco
maniac-depressive	maniaco-depresivo
maniacal	demente
manicure	manicura
manicurist	manicura
manicurist	manicuro
manifacture	confección
manifacture	fabricación
manifacture	producción
manifest	evidente
manifest	manifiesto
manifestation	manifestación
manifestly	manifiesto
manifesto	manifiesto
manifold	multiplicar
manifoldly	variada
manipulate	manipular
manipulation	manipulación
manipulation	manipuleo
manipulator	manipulador
mankind	humanidad
manliness	virilidad
manly	varonil
manna	maná
mannequin	maniquí
manner	actuación
manner	manera
manner	metodo
manner	regimen
mannerism	amaneramiento
mannerless	palurdo
manners	educación
manners	maneras
manners	modales
mannish	varonil
manometer	manómetro
manometric 	manométrico
manor	feudo
manpower	mano de obra
manservant	criado
manservant	servidor
mansion	chalet
mansion	mansión
mansion	palacio
manslaughter	homicidio involuntario
manta	capa
mantas	cubrir
mantelpiece	repisa
mantis	cortón
mantis shrimp	galera
mantle	abrigo
mantle	embozar
mantle	manto
mantrap	trampa
manual	manual
manually	manualmente
manufactory	fabrica
manufacture	confeccionar
manufacture	criar
manufacture	fabricar
manufacture	manufacturar
manufacture	obraje
manufacturers	menestral
manufacturing	fabricación
manufacturing	fabril
manufacturing 	manufacturero
manumit	soltar
manure	abano
manure	estiércol
manuring	estercolado
manuscript	manuscrito
many	muchas
many	muchos
many a	algunas
many a	algún
many an	algunas
map	asignar
map	correspondencia
map	elaborar
map	mapa
map	plan
map	planificar
map	tarjeta
map course	derrotero
map of the city	callejero
map of the world	mapamundi
map out	seccionar
maple	arce
mapping	cartografía
mar	damnificar
mar	estropear
marathon	maratón
maraud	merodear
maraud	pillar
marauding	merodeo
marble	canica
marble	mármol
marble work	marmolería
marble worker	marmolista
marbled	amarmolado
marbled	jaspeado
marcasite	marcasita
march	andar
march	marcha
march	marzo
mare	yegua
margarine	mantequila
margarine	margarina
marge	margen
margin	margen
marginal	marginal
margins	márgenes
marigraph	mareógrafo
marijuana	marigüana
marijuana	marihuana
marine	marino
mariner	marinero
marionette	marioneta
marital	matrimonial
maritime	marítimo
marjoram	mejorana
mark	seña
mark	señal
mark	signo
mark	vez
markdown	rebaja
marked	marcado
marker	marcador
market	mercado
market gardener	hortelano
marketable	comerciable
marketable	vendible
marketing	marketing
marketing	mercadotécnia
marketing manager	director de ventas
marksman	tirador
marksmanship	puntería
marly	margoso
marmalade	mermelada
marmelade	mermelada
marmor bream	herrera
marmoset	tití
maroon	castaña
marquee	marquesina
marquetry	marquetería
marriage	casamiento
marriage	matrimonio
marriageable	núbil
marriages	casar
married	casada
married	casado
married	conyugal
marrow	calabacín
marrow	meollo
marrow	médula
marrow	médula ósea
marry	casar
marry	casarse
marrying	desposando
marsh	pantano
marshal	jefe de bomberos
marshal	jefe de policía
marshal	mariscal
marshy	lagunoso
marsupial	marsupial
mart	mercado
martial	marcial
martini	martini
martyr	mártir
martyrdom	martirio
marvel	maravilla
marvellous	preclaro
marvelous	maravilloso
mascot	mascota
masculine	masculino
masculine	varonil
masculinity	masculinidad
mash	masa
mask	mascarilla
mask	máscara
maskable	enmascarable
maskable interrupts	interrupciones enmascarables
masked	enmascarado
masochist	masoquista
masochistic	masoquista
mason	albañil
masonry	albañilería
masquerade	mascarada
mass	masa
mass	misa
mass	mole
mass 	másico
massacre	matanza
massage	masaje
masseter	masetero
masseur	masajista
masseuse	masajista
massive	maciso
massive	macizo
massive	masivo
mast	ceba
mast	mástil
master	amo
master	gobernar
master	maestre
master	maestro
master boot record	registro maestro de arranque
master builder	alarife
master file	archivo maestro
master- slave	maestro - esclavo
masterful	dominante
masterly	hábil
mastermind	cerebro
masterpiece	obra maestra
masters	maestría
mastery	dominio
masticate	masticar
mastication	masticación
mastiff	alano
mastiff	mastín
masting	arboladura
mastodon	mastodonte
masturbate	masturbar
masturbate	masturbarse
masturbation	masturbación
mat	estera
mat	felpudo
match	cerilla
match	cerillo
match	concordar
match	correspondencia
match	emparejar
match	fósforo
match vendor	cerillero
matchbox	caja de cerillas
matching	correspondiente
matchless	inigualable
matchless	sin igual
matchmaking	casamentero
mate	compañero
mate	emparejar
material	material
material	pa o
materialism	materialismo
materialist	materialista
materiality	materialidad
materialized	cuajaron
maternal	maternal
maternal	materno
maternity	maternidad
mathematical	matemático
mathematician	matemático
mathematics	matemáticas
matinee	matiné
mating	emparejamiento
mating	unión
matrass	matraz
matrimonial	matrimonial
matrimony	matrimonio
matrix	matriz
matrix 	matricial
matron	matrona
matt	lasto
matter	materia
matter-of-fact	hecho cierto
matting	estero
mattock	piqueta
mattress	colchón
mature	cerco
mature	madurar
mature	maduro
matureness	madurez
maturity	madurez
matutinal	matutino
maul	mazo
mausoleum	mausoleo
maxim	máxima
maximal	máximo
maximize	maximar
maximize	maximizar
maximum	máximo
maximum	máximum
maximum capacity	capacidad máxima
maximum quantity	cantidad máxima
maximum volume	volumen máximo
maximum weight	peso máximo
may	mayo
may	poder
maybe	a lo mejor
maybe	quizá
maybe	quizás
maybe	tal vez
mayonnaise	mahonesa
mayonnaise	mayonesa
mayor	alcalde
mayor	burgomaestre
mayoress	alcaldesa
mayorship	alcaldía
maze	dedalo
maze	laberinto
mbone	red troncal multimedia
mbps	mbps
me	me
me	mí
me	yo
mead	aguamiel
meadow	pasto
meadow	prado
meager	magro
meagre	corbina
meagre	corvina
meal	comida
meal	harina
mealies	maíz
meals	comidas
meals	sobrecomida
mealtime	hora de comer
mealy	harinoso
mean	malo
mean	media
mean	ro oso
mean	significar
mean	significar, decir
mean	vil
meander	meandro
meaning	acepción
meaning	significación
meaningful	significativo
meaningless	sin sentido
meanness	humildad
meanness	mezquindad
means	herramienta
means	instrumento
means	medios
meantime	entremedias
meantime	entretanto
meanwhile	entremedias
meanwhile	entretanto
meanwhile	mientras tanto
measles	sarampión
measly	sordido
measurable	mensurable
measure	medida
measure	mesurar
measure	tacto
measure out	dosar
measure unit	unidad de medida
measured	moderado
measurement	medición
measurement	medida
measurer	medidor
meat	carne
meat	cárnico
meatball	albóndiga
meatball	albóndigas
meatball	bolilla
meaty	carnoso
mechanic	mecánico
mechanical	maquinal
mechanical	mecánico
mechanical saw	motosierra
mechanics	mecánica
mechanism	mecanismo
mechanization	mecanización
mechanize	mecanizar
medal	medalla
medalist	numismático
meddle	entrometerse
meddlesome	entrometido
meddling	entretenimiento
media	medios
media	medios de comunicación
media art	arte de los media
media art	arte electrónico
medial	medio
median	mediana
mediate	intervenir
mediate	mediar
mediate	mediato
mediation	intercesion
mediation	mediación
mediator	acomodador
mediator	mediador
medical	médico
medical record	historia clínica
medicament	medicamento
medicate	medicar
medication	medicación
medicinal	medicinal
medicine	medicamento
medicine	medicina
medicine kit	botiquín
medieval	medieval
mediocre	mediano
mediocre	mediocre
mediocrity	medianía
mediocrity	mediocridad
meditate	meditar
meditating	meditador
meditation	meditación
meditations	meditaciones
meditative	meditativo
mediterranean	mediterraneo
medium	intermedio
medium	mediano
medium	medio
medium	médium
medium axis	eje medio
mediums	medios
medlar	níspero
medlar tree	níspero
medley	baturrillo
medley	mezcla
medley	mezcolanza
medleys	baturrillos
medleys	mezclas
medleys	mezcolanzas
medulla	médula
medulla	médula ósea
medulla dorsalis	médula espinal
meek	dócil
meek	manso
meek	paciente
meekness	docilidad
meekness	mansedumbre
meet	encontrar
meet	encontrar, tropezar con
meet	encontrarse
meet	quedar
meet	reunirse
meet	ser presentado a
meet with	complacer
meeting	acertar
meeting	encuentro
meeting	mitin
meeting	reunión
meetings	encuentros
meetings	reuniones
meets	encontra
mega	mega
megabyte	mega-byte
megacycle	megaciclo
megahertz	megahercio
megalomania	megalomanía
megaphone	megáfono
megrim	gallo
meiosis	meyosis
melancholia	melancolía
melancholic	melancólico
melancholy	melancolía
melanocyte	melanocito
melanosoma	melanosoma
melinite	melinita
mellifluous	melifluo
mellow	maduro
melodic	melódico
melodious	melodioso
melodrama	dramón
melodrama	melodrama
melodramatic	melodramático
melody	melodía
melon	melón
melt	derretir
melt	derretirse
melt	fusión
meltdown	fundición
melting	derretirse
melting	deshielo
member	miembro
membership	conjunto de miembros
membership card	carné
membrane	membrana
membranous	membranoso
memento	recuerdo
memo	memorándum
memoir	memoria
memorable	memorable
memorandum	memorándum
memorial	conmemorativo
memorize	memorizar
memory	memoria
memory	recordación
memory sniffing	test sistemático de la memoria
men	hombres
menace	amenaza
menage	menaje
mend	enmendar
mend	remendar
mendacious	mendaz
mendacity	mendacidad
mendelian	mendeliano
mendicant	mendicante
mending	apa o
menial	criado
meningitis	meningitis
meningococcus	meningococo
meniscus	menisco
menopause	menopausia
menses	menstruos
menstrual	menstrual
menstruate	menstruar
menstruation	menstruación
menstruation	menstruo
mensuration	medición
menswear	ropa de caballeros
mental	espiritual
mental	mental
mental	psiquico
mentality	mentalidad
mentally	mentalmente
menthol	mentol
mention	memorar
mention	mención
mentor	mentor
menu	carta
menu	menú
menu	tarjeta
menu-driven software	programa gobernado por menús
menus	menús
meow	maullido
mercantile	mercantil
mercenary	mercenario
merchandise	mercadería
merchandise	mercancía
merchandising	comercialización
merchant	comerciante
merchant	mercadante
merchant	mercader
merchant	negociante
merchantable	comercializable
merchantman	buque mercante
merciful	misericordioso
mercifully	caritativo
merciless	implacable
mercurial	mercurial
mercuric	mercúrico
mercury	mercurio
mercy	conmiseración
mercy	misericordia
mere	mero
merely	meramente
merely	mero
merely	sólo
merendo it	merendola
merge	fusionar
merge	fusión
merge	unir
merge symbol	símbolo de fusión
merger	fusion
merging	fusión
meridian	meridiano
meringue	merengue
merit	mérito
meritorious	benemérito
meritorious	meritorio
mermaid	sirena
merriment	alegría
merry	alegre
merry-go-round	carrusel
merry-go-round	tiovivo
mesentery	mesenterio
mesh	malla
mesmerize	magnetizar
mesoderm	mesodermo
mesodermal	mesodérmico
mess	batiburrillo
mess	bodrio
mess	desparramo
mess	enredo
mess	lío
message	mensaje
message	recado
message switching	conmutación de mensajes
messenger	andador
messenger	mensajero
messenger	recadero
messiah	mesías
messianic	mesiánico
messianism	mesianismo
messy	desarreglado
mestization	mestizaje
metabolic	metabólico
metabolic disease	enfermedad metabólica
metabolism	metabolismo
metabolization	metabolización
metacarpus	metacarpo
metacentre	metacentro
metacentric	metacéntrico
metal	metal
metal blancher	blanquecedor
metallic	metálico
metalliferous	metalífero
metallurgical	metalúrgico
metallurgy	metalurgia
metalwork	metalistería
metalworker	metalario
metalworker	obrero metalúrgico
metamorphosis	metamórfosis
metaphor	metáfora
metaphoric	metafórico
metaphysical	metafísico
metaphysics	metafísica
metastasize	convertirse en metástasis
metatarsus	metatarso
meteor	meteoro
meteoric	meteórico
meteorite	aerolito
meteorite	meteorito
meteoroid	meteorito
meteorological	meteorológico
meteorologist	meteorólogo
meteorology	meteorología
meter	medir
meter	metro
meter	metros
methane	metano
method	método
methodical	metódico
methodologic	metodológico
methodology	metodología
methyl	metilo
methylic	metílico
meticulous	meticuloso
meticulousness	minuciosidad
metonymy	metonimia
metre	metro
metre	metros
metric	métrico
metric system	sistema métrico
metronome	metrónomo
metropolis	metrópoli
metropolitan	metropolitano
mettle	temple
mettlesome	brioso
mew	maullido
mezzanine	entresuelo
mezzo-soprano	mezzosoprano
mi	me
miaow	maullido
micro	micro
microbe	microbio
microbial	microbiano
microbifurcation	microbifurcación
microbiological	microbiológico
microbiology	microbiología
microchip	microchip
microcircuit	microcircuito
